symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
SBC.NS,RANGE_EXPANSION,A+,WEEK,80.58978,2025-12-12,2026-01-19,27.96,28.9,24.3775,0.24652,262.26,24,0.21459,4.72103,False,False,False,TIME_EXIT,15.8639,262.26,246.3961,0.26239,10.0
SBCL.NS,RANGE_EXPANSION,A+,WEEK,111.69933,2024-07-09,2024-08-13,627.90002,565.54999,519.68849,-0.58722,-561.15027,24,14.62017,10.20067,False,False,False,TIME_EXIT,10.7411,-561.1503,-571.8913,-0.57619,10.0
SBCL.NS,RANGE_EXPANSION,A+,Q2,104.02273,2024-10-10,2024-11-13,714.84998,589.25,458.64526,-0.49532,-376.79994,24,18.72421,2.09135,False,False,False,TIME_EXIT,3.9123,-376.7999,-380.7122,-0.49023,10.0
SBCL.NS,RANGE_EXPANSION,A+,Q1,131.10242,2025-06-26,2025-07-30,526.40002,531.34998,340.29,0.02091,24.7498,24,1.8997,14.93161,False,False,False,TIME_EXIT,5.2888,24.7498,19.4611,0.0266,10.0
SBFC.NS,RANGE_EXPANSION,A+,Q3,130.23044,2024-09-23,2024-10-28,105.62,81.34,72.038,-0.72857,-704.12,24,26.5196,0.0,False,False,False,TIME_EXIT,5.4218,-704.12,-709.5418,-0.72301,10.0
SBFC.NS,RANGE_EXPANSION,A+,WEEK,91.64802,2025-07-11,2025-08-01,119.02,102.99245,102.99245,-1.01385,-993.7081,15,15.23273,0.82339,False,False,False,STOP,13.7648,-993.7081,-1007.4729,-1.0,10.0
SBGLP.NS,RANGE_EXPANSION,A+,WEEK,123.81066,2023-09-12,2023-10-18,33.89,40.21353,27.56647,0.98828,999.11695,24,4.1015,20.68457,True,False,False,TARGET_T1,11.7084,999.1169,987.4086,1.0,10.0
SBGLP.NS,RANGE_EXPANSION,A+,WEEK,95.37735,2023-11-24,2023-12-28,50.035,58.7775,41.2925,0.98755,996.645,22,1.50894,19.25652,True,False,False,TARGET_T1,12.4046,996.645,984.2404,1.0,10.0
SBGLP.NS,RANGE_EXPANSION,A+,WEEK,86.37597,2023-12-29,2024-02-06,60.02,79.11,30.95445,0.652,649.06,24,4.1986,36.6128,False,False,False,TIME_EXIT,4.7304,649.06,644.3296,0.65679,10.0
SBGLP.NS,RANGE_EXPANSION,A+,WEEK,91.16455,2024-05-21,2024-06-25,128.5,126.43,92.734,-0.065,-55.89,24,24.51362,4.28016,False,False,False,TIME_EXIT,6.8831,-55.89,-62.7731,-0.05788,10.0
SBICARD.NS,RANGE_EXPANSION,A+,WEEK,104.67396,2024-07-10,2024-08-14,745.29999,689.65002,644.71026,-0.5675,-500.84973,24,7.554,0.63062,False,False,False,TIME_EXIT,12.9146,-500.8497,-513.7643,-0.55324,10.0
SBICARD.NS,RANGE_EXPANSION,A+,Q1,97.16853,2024-09-06,2024-10-11,800.65002,733.75,644.71026,-0.43885,-401.40012,24,9.46106,2.09205,False,False,False,TIME_EXIT,9.2064,-401.4001,-410.6065,-0.42901,10.0
SBICARD.NS,RANGE_EXPANSION,A+,Q1,105.36404,2025-02-01,2025-03-07,824.95001,834.79999,656.50099,0.04862,49.2499,24,6.48524,5.70337,False,False,False,TIME_EXIT,8.2988,49.2499,40.9511,0.05847,10.0
SBICARD.NS,RANGE_EXPANSION,A+,WEEK,117.31125,2025-06-04,2025-07-08,942.04999,918.75,759.6825,-0.13797,-116.49995,24,4.32567,9.04411,False,False,False,TIME_EXIT,9.304,-116.4999,-125.8039,-0.12776,10.0
SBILIFE.NS,RANGE_EXPANSION,A+,WEEK,116.70718,2023-06-16,2023-07-21,1281.34998,1290.69995,1167.28427,0.05942,74.79976,24,1.81059,4.26503,False,False,False,TIME_EXIT,20.5764,74.7998,54.2234,0.08197,10.0
SBILIFE.NS,RANGE_EXPANSION,A+,WEEK,131.36148,2023-11-17,2023-12-22,1413.94995,1394.30005,1284.29625,-0.17322,-137.5493,24,2.40461,5.51293,False,False,False,TIME_EXIT,19.6578,-137.5493,-157.207,-0.15156,10.0
SBILIFE.NS,RANGE_EXPANSION,A+,WEEK,100.22911,2024-02-16,2024-03-22,1508.44995,1501.09998,1350.36427,-0.06553,-44.09982,24,3.87484,4.03726,False,False,False,TIME_EXIT,18.0573,-44.0998,-62.1571,-0.04649,10.0
SBILIFE.NS,RANGE_EXPANSION,A+,WEEK,92.15818,2024-07-10,2024-08-14,1558.80005,1692.09998,1301.16145,0.50477,399.89979,24,0.81152,14.90569,False,False,False,TIME_EXIT,9.7527,399.8998,390.1471,0.51739,10.0
SBILIFE.NS,VCP,B,WEEK,60.92894,2024-08-21,2024-09-24,1800.59998,1864.34998,1570.1598,0.26074,255.0,24,1.73553,7.51972,False,False,False,TIME_EXIT,14.6598,255.0,240.3402,0.27664,10.0
SBILIFE.NS,VCP,A+,WEEK,72.8711,2025-05-29,2025-07-02,1825.0,1856.80005,1517.375,0.0914,95.40015,24,5.75342,2.73973,False,False,False,TIME_EXIT,11.0454,95.4001,84.3547,0.10337,10.0
SBILIFE.NS,RANGE_EXPANSION,A+,Q3,104.83108,2025-10-28,2025-12-02,1936.80005,1981.5,1365.6873,0.07141,44.69995,24,0.14457,7.73441,False,False,False,TIME_EXIT,3.9183,44.7,40.7816,0.07827,10.0
SBIN.NS,RANGE_EXPANSION,A+,Q1,137.90163,2024-04-25,2024-05-31,812.70001,830.34998,600.08448,0.07529,70.59988,24,2.39941,3.51298,False,False,False,TIME_EXIT,6.5722,70.5999,64.0277,0.08301,10.0
SBIN.NS,RANGE_EXPANSION,A+,WEEK,133.66291,2024-06-03,2024-07-08,905.65002,856.25,728.38974,-0.28863,-247.0001,24,19.1796,0.0,False,False,False,TIME_EXIT,8.8095,-247.0001,-255.8096,-0.27869,10.0
SBIN.NS,RANGE_EXPANSION,A+,Q3,134.27192,2025-09-17,2025-10-23,857.15002,911.54999,676.6,0.29151,271.99985,24,0.91583,7.09911,False,False,False,TIME_EXIT,8.8435,271.9998,263.1563,0.3013,10.0
SBIN.NS,RANGE_EXPANSION,A,Q4,76.2081,2025-11-04,2025-12-09,957.59998,959.34998,676.6,-0.00059,5.25,24,1.42022,4.32331,False,False,False,TIME_EXIT,5.7508,5.25,-0.5008,0.00623,10.0
SBIN.NS,RANGE_EXPANSION,A+,Q1,86.41093,2026-01-06,2026-02-11,1018.90002,1183.99056,853.80948,0.98666,990.54324,24,2.83639,16.54725,True,False,False,TARGET_T1,13.2173,990.5432,977.3259,1.0,10.0
SCHAEFFLER.NS,RANGE_EXPANSION,A+,Q1,127.94156,2023-09-05,2023-10-11,3371.69995,3131.1499,2671.575,-0.35287,-240.55005,24,9.39289,10.50954,False,False,False,TIME_EXIT,6.5028,-240.55,-247.0529,-0.34358,10.0
SCHAEFFLER.NS,RANGE_EXPANSION,A+,WEEK,85.18784,2024-04-29,2024-05-16,3477.8999,4187.56065,2768.23915,0.9892,709.66075,12,0.0,22.20018,True,False,False,TARGET_T1,7.6655,709.6608,701.9953,1.0,10.0
SCHAND.NS,RANGE_EXPANSION,A+,WEEK,114.77029,2023-08-24,2023-08-31,233.75,281.38525,186.11475,0.98919,952.705,5,0.55615,27.01604,True,False,False,TARGET_T1,10.3027,952.705,942.4023,1.0,10.0
SCHAND.NS,RANGE_EXPANSION,A+,Q2,137.15041,2024-01-03,2024-02-08,317.85001,283.35001,186.11475,-0.26645,-241.5,24,20.56002,5.39562,False,False,False,TIME_EXIT,4.2084,-241.5,-245.7084,-0.26189,10.0
SCHAND.NS,RANGE_EXPANSION,A+,Q1,114.54652,2025-06-18,2025-07-22,249.82001,226.72,164.175,-0.27528,-254.10011,24,11.3762,3.23432,False,False,False,TIME_EXIT,5.2419,-254.1001,-259.3421,-0.26972,10.0
SCI.NS,RANGE_EXPANSION,A+,Q1,100.91196,2023-08-16,2023-08-23,108.5,123.868,93.132,0.98488,998.92,5,0.0,20.59909,True,False,False,TARGET_T1,15.1039,998.92,983.8161,1.0,10.0
SCI.NS,RANGE_EXPANSION,A+,WEEK,132.47019,2023-09-04,2023-10-10,142.3,147.05,99.5995,0.10446,109.25,24,4.35699,15.24947,False,False,False,TIME_EXIT,6.6551,109.25,102.5949,0.11124,10.0
SCI.NS,VCP,D,WEEK,38.27902,2023-12-19,2024-01-24,169.05,190.0,133.37975,0.57726,586.6,24,8.57734,19.69832,False,False,False,TIME_EXIT,10.0534,586.6,576.5466,0.58732,10.0
SCI.NS,RANGE_EXPANSION,A+,WEEK,133.52387,2024-07-11,2024-08-16,330.14999,271.0,197.3085,-0.44979,-414.04993,24,24.77661,16.37135,False,False,False,TIME_EXIT,4.208,-414.0499,-418.258,-0.44527,10.0
SCI.NS,RANGE_EXPANSION,A+,Q2,136.50663,2025-10-23,2025-11-27,250.0,229.35001,157.2697,-0.22786,-206.4999,24,8.74,12.2,False,False,False,TIME_EXIT,4.7935,-206.4999,-211.2934,-0.22269,10.0
SCILAL.NS,RANGE_EXPANSION,A+,WEEK,118.88687,2024-07-11,2024-08-16,98.69,91.19,73.67975,-0.30747,-292.5,24,9.56531,9.99088,False,False,False,TIME_EXIT,7.4053,-292.5,-299.9053,-0.29988,10.0
SDBL.NS,RANGE_EXPANSION,A+,WEEK,96.79087,2023-07-04,2023-08-01,116.88,142.1802,91.5798,0.98976,986.7078,20,2.39562,24.91444,True,False,False,TARGET_T1,10.1033,986.7078,976.6045,1.0,10.0
SDBL.NS,VCP,B,WEEK,56.64643,2024-04-02,2024-05-09,116.66,116.36,86.0277,-0.0174,-9.6,24,2.41728,24.12138,False,False,False,TIME_EXIT,7.4566,-9.6,-17.0566,-0.00979,10.0
SDBL.NS,RANGE_EXPANSION,A+,WEEK,84.84775,2025-03-07,2025-04-17,124.23,127.81,95.13195,0.11437,121.72,24,12.49296,7.78394,False,False,False,TIME_EXIT,8.5694,121.72,113.1506,0.12303,10.0
SDBL.NS,RANGE_EXPANSION,A+,WEEK,103.75881,2025-04-22,2025-05-27,142.35001,156.91,108.16645,0.41718,422.23971,24,18.51774,14.50649,False,False,False,TIME_EXIT,8.6785,422.2397,413.5612,0.42594,10.0
SDBL.NS,VCP,B,WEEK,58.49623,2025-06-12,2025-07-16,162.88,153.3,137.0115,-0.38256,-364.04,24,9.38113,6.23158,False,False,False,TIME_EXIT,12.0148,-364.04,-376.0548,-0.37033,10.0
SEAMECLTD.NS,RANGE_EXPANSION,A+,WEEK,134.17,2023-11-07,2023-12-13,807.59998,944.34998,626.40224,0.74503,683.75,24,2.79841,20.72809,False,False,False,TIME_EXIT,8.7597,683.75,674.9903,0.7547,10.0
SEAMECLTD.NS,RANGE_EXPANSION,A+,WEEK,131.56469,2023-12-29,2024-02-05,1045.90002,1103.75,626.40224,0.13278,115.69996,24,2.21341,15.88106,False,False,False,TIME_EXIT,4.2993,115.7,111.4007,0.1379,10.0
SEAMECLTD.NS,RANGE_EXPANSION,A+,WEEK,129.06911,2025-11-28,2025-12-31,960.84998,1153.80871,767.89125,0.98904,964.79365,22,1.22808,20.71083,True,False,False,TARGET_T1,10.5733,964.7936,954.2204,1.0,10.0
SECURKLOUD.NS,RANGE_EXPANSION,A+,WEEK,104.52259,2023-06-14,2023-07-13,38.9,44.4675,33.3325,0.98503,996.5825,20,6.81234,20.82262,True,False,False,TARGET_T1,14.9228,996.5825,981.6597,1.0,10.0
SEJALLTD.NS,RANGE_EXPANSION,A+,WEEK,96.72528,2023-10-06,2023-10-20,239.3,269.55049,209.04951,0.98318,998.26617,10,3.88634,12.78729,True,False,False,TARGET_T1,16.7921,998.2662,981.4741,1.0,10.0
SEJALLTD.NS,RANGE_EXPANSION,A+,Q3,126.90731,2024-09-24,2024-10-31,425.14999,612.39547,237.90451,0.99446,936.2274,24,11.74879,46.28955,True,False,False,TARGET_T1,5.1877,936.2274,931.0397,1.0,10.0
SEJALLTD.NS,VCP,A,Q2,66.91106,2025-08-06,2025-09-11,570.45001,616.65002,311.9325,0.17412,138.60003,24,13.577,8.09887,False,False,False,TIME_EXIT,3.5613,138.6,135.0387,0.17871,10.0
SEJALLTD.NS,RANGE_EXPANSION,A+,WEEK,103.85299,2025-11-24,2025-12-29,984.54999,843.04999,786.05,-0.72205,-707.5,24,18.7446,0.0,False,False,False,TIME_EXIT,9.138,-707.5,-716.638,-0.71285,10.0
SEMAC.NS,RANGE_EXPANSION,A+,Q1,119.40808,2023-12-20,2024-01-29,2425.0,2496.30005,1428.82,0.06663,71.30005,24,9.0701,12.16082,False,False,False,TIME_EXIT,4.9213,71.3,66.3787,0.07157,10.0
SEMAC.NS,RANGE_EXPANSION,A,Q1,74.60109,2024-04-12,2024-05-03,3197.80005,2308.4,2308.4,-1.00619,-889.40005,13,30.78054,8.97804,False,False,False,STOP,5.5062,-889.4,-894.9063,-1.0,10.0
SENCO.NS,RANGE_EXPANSION,A+,WEEK,90.89294,2024-02-27,2024-03-13,435.625,360.63776,360.63776,-1.01062,-974.83412,10,19.07604,0.18939,False,False,False,STOP,10.3514,-974.8341,-985.1855,-1.0,10.0
SENCO.NS,RANGE_EXPANSION,A+,WEEK,130.84256,2024-04-15,2024-05-22,475.95001,447.79999,340.7875,-0.2151,-197.05014,24,15.60038,12.03908,False,False,False,TIME_EXIT,6.4663,-197.0501,-203.5164,-0.20827,10.0
SENCO.NS,RANGE_EXPANSION,A+,Q1,97.85122,2024-06-26,2024-07-31,556.82501,485.22501,378.5975,-0.40758,-358.0,24,16.37858,5.6885,False,False,False,TIME_EXIT,5.2103,-358.0,-363.2103,-0.40173,10.0
SENORES.NS,RANGE_EXPANSION,A+,Q2,104.06016,2026-01-02,2026-02-09,865.29999,833.34998,572.77177,-0.11503,-95.85003,24,13.04749,1.29435,False,False,False,TIME_EXIT,5.0959,-95.85,-100.946,-0.10922,10.0
SEPC.NS,RANGE_EXPANSION,A+,WEEK,95.69259,2023-07-21,2023-08-02,11.83134,14.50107,9.16161,0.99014,998.47837,8,0.0,26.77829,True,False,False,TARGET_T1,9.8483,998.4784,988.63,1.0,10.0
SEPC.NS,RANGE_EXPANSION,A+,Q1,100.8928,2023-10-10,2023-11-03,16.48467,22.52706,10.44228,0.99354,996.99497,17,6.006,45.34534,True,False,False,TARGET_T1,6.4369,996.995,990.558,1.0,10.0
SEPC.NS,RANGE_EXPANSION,A+,Q1,100.09292,2024-01-31,2024-03-05,26.55,20.5,17.53513,-0.67633,-665.5,24,23.16384,4.33145,False,False,False,TIME_EXIT,5.1755,-665.5,-670.6755,-0.67111,10.0
SEPC.NS,RANGE_EXPANSION,A+,Q2,109.10294,2024-08-23,2024-09-26,25.49,29.22,15.4225,0.36506,369.27,24,5.13927,31.22793,False,False,False,TIME_EXIT,5.4163,369.27,363.8537,0.3705,10.0
SERVOTECH.NS,RANGE_EXPANSION,A+,WEEK,109.8323,2024-08-07,2024-09-12,132.34,157.28,91.54,0.60418,598.56,24,7.84343,18.8454,False,False,False,TIME_EXIT,6.9509,598.56,591.6091,0.61127,10.0
SERVOTECH.NS,RANGE_EXPANSION,A+,WEEK,104.36157,2024-09-13,2024-10-18,173.0,184.14999,91.54,0.13249,133.79988,24,5.20231,18.72832,False,False,False,TIME_EXIT,4.2858,133.7999,129.5141,0.13688,10.0
SESHAPAPER.NS,RANGE_EXPANSION,A+,WEEK,115.74698,2023-08-23,2023-09-06,306.54999,360.22074,252.87924,0.98758,966.0735,10,1.30484,20.35558,True,False,False,TARGET_T1,12.0019,966.0735,954.0716,1.0,10.0
SETCO.NS,RANGE_EXPANSION,A+,Q1,116.07994,2024-07-04,2024-08-12,15.06,14.02,7.363,-0.1389,-134.16,24,17.92829,5.04648,False,False,False,TIME_EXIT,3.7513,-134.16,-137.9113,-0.13512,10.0
SFL.NS,RANGE_EXPANSION,A+,Q1,98.8965,2023-12-15,2024-01-19,1286.44995,1168.5,995.04974,-0.41319,-353.84985,24,10.68444,0.19822,False,False,False,TIME_EXIT,7.3648,-353.8499,-361.2147,-0.40477,10.0
SFL.NS,RANGE_EXPANSION,A+,WEEK,97.17286,2025-01-02,2025-02-04,1039.0,876.34998,847.83948,-0.86088,-813.2501,24,17.2281,1.89605,False,False,False,TIME_EXIT,9.5767,-813.2501,-822.8268,-0.85086,10.0
SGFIN.NS,RANGE_EXPANSION,A+,Q1,126.01759,2026-01-07,2026-01-27,441.89999,353.62299,353.62299,-1.00901,-971.047,12,21.70174,0.9957,False,False,False,STOP,8.7508,-971.047,-979.7978,-1.0,10.0
SGFIN.NS,RANGE_EXPANSION,A+,WEEK,90.67288,2026-02-12,2026-03-19,414.45001,373.20001,321.385,-0.4517,-412.5,24,12.83629,1.45976,False,False,False,TIME_EXIT,7.8765,-412.5,-420.3765,-0.44324,10.0
SGIL.NS,VCP,B,WEEK,64.34407,2023-08-10,2023-09-14,221.75,214.0,156.81201,-0.12605,-116.25,24,12.01803,2.14205,False,False,False,TIME_EXIT,6.5362,-116.25,-122.7862,-0.11934,10.0
SGIL.NS,RANGE_EXPANSION,A+,Q1,103.82445,2023-09-26,2023-11-01,228.75,232.0,137.95674,0.03072,35.75,24,0.13115,13.6612,False,False,False,TIME_EXIT,5.0682,35.75,30.6818,0.0358,10.0
SGIL.NS,RANGE_EXPANSION,A+,Q2,136.70646,2023-11-20,2023-12-26,272.70001,319.10001,144.87201,0.35836,324.8,24,4.95049,26.78767,False,False,False,TIME_EXIT,4.1426,324.8,320.6574,0.36299,10.0
SGIL.NS,RANGE_EXPANSION,A+,WEEK,106.16275,2024-01-16,2024-02-21,357.25,343.45001,272.63,-0.17136,-151.79989,24,7.54374,21.76347,False,False,False,TIME_EXIT,7.7077,-151.7999,-159.5076,-0.16308,10.0
SGIL.NS,RANGE_EXPANSION,A+,WEEK,90.58337,2025-04-22,2025-05-27,466.95001,486.60001,340.29,0.14761,137.55,24,5.02195,16.61848,False,False,False,TIME_EXIT,6.6749,137.55,130.8751,0.15514,10.0
SGIL.NS,VCP,B,WEEK,57.94772,2025-06-11,2025-07-15,544.04999,545.45001,441.2825,0.00302,12.60018,24,7.72907,6.1851,False,False,False,TIME_EXIT,9.8055,12.6002,2.7947,0.01362,10.0
SGL.NS,RANGE_EXPANSION,A+,WEEK,119.435,2023-09-20,2023-09-22,17.75,21.769,13.731,0.99017,996.712,2,0.0,27.88732,True,False,False,TARGET_T1,9.8007,996.712,986.9113,1.0,10.0
SGL.NS,RANGE_EXPANSION,A+,WEEK,118.99211,2024-07-29,2024-08-23,20.89,26.58635,15.19365,0.99167,996.86125,18,14.16946,30.68454,True,False,False,TARGET_T1,8.3084,996.8613,988.5529,1.0,10.0
SGMART.NS,RANGE_EXPANSION,A+,WEEK,129.64151,2026-02-09,2026-03-16,405.29999,438.95001,311.53451,0.34987,336.5002,24,0.65384,18.20874,False,False,False,TIME_EXIT,8.4425,336.5002,328.0577,0.35887,10.0
SHAHALLOYS.NS,RANGE_EXPANSION,A+,WEEK,110.69566,2023-09-11,2023-10-17,64.7,60.4,45.91925,-0.23562,-227.9,24,17.77434,6.1051,False,False,False,TIME_EXIT,6.6303,-227.9,-234.5303,-0.22896,10.0
SHAHALLOYS.NS,RANGE_EXPANSION,A+,WEEK,142.97059,2024-09-24,2024-10-22,99.21,72.04795,72.04795,-1.00631,-977.8338,19,28.07177,13.88973,False,False,False,STOP,6.1653,-977.8338,-983.9991,-1.0,10.0
SHAILY.NS,RANGE_EXPANSION,A+,WEEK,129.68825,2023-06-15,2023-07-20,300.14999,279.0,232.60115,-0.32168,-296.09986,24,8.84557,17.18807,False,False,False,TIME_EXIT,8.1081,-296.0999,-304.208,-0.31311,10.0
SHAILY.NS,RANGE_EXPANSION,A+,WEEK,110.5369,2023-10-05,2023-11-09,372.44,351.73999,258.9189,-0.18872,-165.60008,24,12.34293,2.83267,False,False,False,TIME_EXIT,5.7934,-165.6001,-171.3935,-0.18235,10.0
SHAILY.NS,RANGE_EXPANSION,A+,Q2,127.0748,2024-01-30,2024-02-19,393.14999,527.38108,258.9189,0.99314,939.61763,14,5.59583,37.35216,True,False,False,TARGET_T1,6.4437,939.6176,933.1739,1.0,10.0
SHAILY.NS,RANGE_EXPANSION,A+,WEEK,124.12383,2024-04-16,2024-05-23,599.34998,663.25,369.29424,0.27227,255.60008,24,3.22015,15.4751,False,False,False,TIME_EXIT,5.0504,255.6001,250.5497,0.27776,10.0
SHAILY.NS,RANGE_EXPANSION,A+,WEEK,110.33161,2024-06-19,2024-07-24,750.65002,876.5,538.04625,0.58429,503.39992,24,0.0,23.19323,False,False,False,TIME_EXIT,6.5086,503.3999,496.8913,0.59195,10.0
SHAILY.NS,RANGE_EXPANSION,A+,WEEK,137.49802,2024-11-27,2025-01-01,1301.34998,1439.0,965.10026,0.40122,275.30004,24,4.24943,18.33865,False,False,False,TIME_EXIT,5.4807,275.3,269.8193,0.40937,10.0
SHAILY.NS,RANGE_EXPANSION,A+,Q1,113.52619,2025-02-03,2025-03-10,1691.15002,1771.75,1023.8052,0.11559,80.59998,24,22.61775,10.83582,False,False,False,TIME_EXIT,3.4629,80.6,77.1371,0.12078,10.0
SHAILY.NS,RANGE_EXPANSION,A+,WEEK,99.68415,2025-05-30,2025-07-03,2016.80005,1643.69995,1365.78677,-0.57873,-373.1001,24,20.6317,2.82626,False,False,False,TIME_EXIT,3.6605,-373.1001,-376.7606,-0.57311,10.0
SHAILY.NS,RANGE_EXPANSION,A+,WEEK,90.12693,2025-11-17,2025-12-19,2748.8999,2367.69995,2104.425,-0.59943,-381.19995,24,16.7667,1.42239,False,False,False,TIME_EXIT,5.1166,-381.2,-386.3165,-0.59149,10.0
SHAKTIPUMP.NS,RANGE_EXPANSION,A+,Q1,133.85125,2023-07-19,2023-08-23,108.875,118.63333,66.88888,0.227,224.44159,24,6.53655,17.65787,False,False,False,TIME_EXIT,5.2327,224.4416,219.2089,0.23242,10.0
SHAKTIPUMP.NS,RANGE_EXPANSION,A+,WEEK,137.9125,2023-08-30,2023-10-05,143.55833,151.01666,101.24954,0.16932,171.54159,24,15.2261,7.70303,False,False,False,TIME_EXIT,6.7752,171.5416,164.7664,0.17628,10.0
SHAKTIPUMP.NS,RANGE_EXPANSION,A+,WEEK,140.77398,2023-10-19,2023-11-24,185.08333,169.05,139.8887,-0.3626,-352.73326,24,11.52634,10.27916,False,False,False,TIME_EXIT,7.7909,-352.7333,-360.5242,-0.35476,10.0
SHAKTIPUMP.NS,RANGE_EXPANSION,A+,Q1,119.05975,2024-01-30,2024-03-04,245.25833,221.24167,125.19588,-0.20392,-192.13328,24,12.0689,9.0211,False,False,False,TIME_EXIT,3.732,-192.1333,-195.8653,-0.20003,10.0
SHAKTIPUMP.NS,VCP,A,Q1,67.7376,2024-04-23,2024-05-15,293.55832,412.94189,174.17475,0.99408,955.06856,15,4.05087,41.57323,True,False,False,TARGET_T1,5.652,955.0686,949.4166,1.0,10.0
SHAKTIPUMP.NS,RANGE_EXPANSION,A+,WEEK,93.8838,2024-08-05,2024-09-09,812.56665,725.84998,641.94086,-0.51724,-433.58335,24,14.26344,4.10325,False,False,False,TIME_EXIT,7.6921,-433.5833,-441.2754,-0.50823,10.0
SHAKTIPUMP.NS,RANGE_EXPANSION,A+,Q2,109.63121,2024-12-17,2025-01-21,964.75,1155.15002,542.275,0.44566,380.80004,24,8.79502,43.76782,False,False,False,TIME_EXIT,4.2398,380.8,376.5602,0.45068,10.0
SHALBY.NS,RANGE_EXPANSION,A+,WEEK,131.56079,2023-08-22,2023-09-26,217.45,235.0,143.479,0.23114,228.15,24,1.58657,20.32651,False,False,False,TIME_EXIT,5.8819,228.15,222.2681,0.23726,10.0
SHALBY.NS,RANGE_EXPANSION,A+,WEEK,117.3314,2023-10-12,2023-11-17,282.39999,289.89999,184.17451,0.07053,75.0,24,18.55524,6.9051,False,False,False,TIME_EXIT,5.723,75.0,69.277,0.07635,10.0
SHALBY.NS,RANGE_EXPANSION,A+,WEEK,131.47542,2023-11-21,2023-12-27,317.5,306.75,228.85,-0.12831,-118.25,24,9.73228,3.81103,False,False,False,TIME_EXIT,6.8668,-118.25,-125.1167,-0.12126,10.0
SHALBY.NS,RANGE_EXPANSION,A+,WEEK,133.16655,2024-07-05,2024-08-09,310.5,265.89999,225.96451,-0.53441,-490.60011,24,16.07085,4.66989,False,False,False,TIME_EXIT,6.3404,-490.6001,-496.9405,-0.52759,10.0
SHALBY.NS,RANGE_EXPANSION,A+,WEEK,138.66722,2025-09-22,2025-10-28,265.62,241.10001,194.67174,-0.35275,-343.27986,24,10.79361,2.77841,False,False,False,TIME_EXIT,7.0941,-343.2799,-350.3739,-0.3456,10.0
SHALPAINTS.NS,RANGE_EXPANSION,A+,WEEK,123.85831,2023-10-12,2023-11-17,180.3,178.64999,152.83201,-0.07314,-59.40036,24,8.48586,10.42707,False,False,False,TIME_EXIT,12.9222,-59.4004,-72.3226,-0.06007,10.0
SHANKARA.NS,RANGE_EXPANSION,A+,Q1,121.00667,2023-08-11,2023-09-15,802.45001,776.29999,666.74948,-0.20434,-183.05014,24,3.88186,14.64889,False,False,False,TIME_EXIT,11.0512,-183.0501,-194.1014,-0.1927,10.0
SHANKARA.NS,VCP,A,WEEK,72.1667,2024-12-03,2025-01-07,676.54999,674.75,515.41,-0.01956,-10.79994,24,4.78161,6.27448,False,False,False,TIME_EXIT,8.1078,-10.7999,-18.9077,-0.01117,10.0
SHANKARA.NS,RANGE_EXPANSION,A+,WEEK,129.5164,2025-05-08,2025-05-19,689.04999,818.76071,559.33927,0.98838,907.97504,7,5.37697,20.11466,True,False,False,TARGET_T1,10.5547,907.975,897.4204,1.0,10.0
SHANKARA.NS,RANGE_EXPANSION,A+,WEEK,110.06461,2025-06-02,2025-06-09,877.45001,1046.36054,708.53948,0.98861,844.55265,5,3.58425,21.37444,True,False,False,TARGET_T1,9.6191,844.5526,834.9336,1.0,10.0
SHANTI.NS,VCP,D,Q1,42.87352,2025-05-15,2025-05-30,16.27,22.56015,9.97985,0.99383,993.8437,11,2.1512,39.76644,True,False,False,TARGET_T1,6.1352,993.8437,987.7085,1.0,10.0
SHANTIGEAR.NS,RANGE_EXPANSION,A+,WEEK,114.65289,2023-06-15,2023-07-20,473.85001,465.75,395.06474,-0.11474,-97.20012,24,4.81165,4.16799,False,False,False,TIME_EXIT,11.2752,-97.2001,-108.4753,-0.10281,10.0
SHANTIGEAR.NS,RANGE_EXPANSION,A+,Q1,124.73088,2023-09-11,2023-10-17,519.20001,450.10001,354.26974,-0.42484,-414.6,24,17.56549,1.67566,False,False,False,TIME_EXIT,5.8158,-414.6,-420.4158,-0.41896,10.0
SHANTIGEAR.NS,RANGE_EXPANSION,A+,WEEK,141.10559,2023-12-11,2024-01-15,550.0,572.5,449.04349,0.21175,202.5,24,10.43636,17.16364,False,False,False,TIME_EXIT,10.1025,202.5,192.3975,0.22287,10.0
SHANTIGEAR.NS,RANGE_EXPANSION,A+,Q3,126.89341,2024-07-08,2024-08-12,660.29999,595.09998,399.24375,-0.25456,-195.60003,24,12.16114,6.46676,False,False,False,TIME_EXIT,3.7662,-195.6,-199.3662,-0.24975,10.0
SHANTIGEAR.NS,RANGE_EXPANSION,A+,Q1,123.76252,2025-04-21,2025-05-26,528.65002,482.10001,397.005,-0.36128,-325.85007,24,11.28346,5.9302,False,False,False,TIME_EXIT,7.0753,-325.8501,-332.9253,-0.3536,10.0
SHANTIGEAR.NS,VCP,B,WEEK,63.03921,2025-07-16,2025-07-23,530.09998,573.54545,486.65451,0.9746,999.24581,5,3.60309,11.29976,True,False,False,TARGET_T1,25.3838,999.2458,973.862,1.0,10.0
