symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
STARTECK.NS,RANGE_EXPANSION,A+,WEEK,117.27708,2023-12-21,2024-01-23,286.35001,327.25,151.33951,0.30294,286.29993,20,0.0,43.98463,False,False,False,TIME_EXIT
STCINDIA.NS,RANGE_EXPANSION,A+,WEEK,105.55858,2024-01-15,2024-02-14,162.14999,171.39999,112.58425,0.18662,185.0,20,5.0262,24.26766,False,False,False,TIME_EXIT
STCINDIA.NS,RANGE_EXPANSION,A+,WEEK,129.87687,2024-07-03,2024-07-25,181.2,226.3835,136.0165,1.0,994.037,15,12.66556,34.28257,True,False,False,TARGET_T1
STEELCAS.NS,RANGE_EXPANSION,A+,Q1,128.56942,2024-12-09,2025-01-07,179.58,177.67999,121.69845,-0.03283,-32.30017,20,7.32821,4.68872,False,False,False,TIME_EXIT
STEELCAS.NS,RANGE_EXPANSION,A+,WEEK,118.38415,2025-06-04,2025-07-02,219.84,231.58,141.39945,0.14967,140.88,20,5.84061,13.20961,False,False,False,TIME_EXIT
STEELCITY.NS,RANGE_EXPANSION,A+,WEEK,111.31306,2024-01-09,2024-02-08,82.35,89.0,64.9735,0.3827,379.05,20,10.92896,14.99696,False,False,False,TIME_EXIT
STEELXIND.NS,RANGE_EXPANSION,A+,WEEK,122.52,2024-01-04,2024-02-05,13.3,17.25,8.159,0.76833,766.3,20,18.04511,38.34586,False,False,False,TIME_EXIT
STEL.NS,RANGE_EXPANSION,A+,WEEK,107.86481,2023-12-26,2024-01-24,327.45001,295.25,237.3075,-0.35721,-354.20011,20,13.68148,5.97037,False,False,False,TIME_EXIT
STEL.NS,RANGE_EXPANSION,A+,Q1,134.78132,2024-08-09,2024-09-09,492.29999,556.20001,307.50474,0.34579,319.5001,20,6.56104,16.18932,False,False,False,TIME_EXIT
STERTOOLS.NS,RANGE_EXPANSION,A+,WEEK,131.95885,2024-07-05,2024-08-05,403.89999,367.39999,326.40974,-0.47103,-438.0,20,12.09458,9.11117,False,False,False,TIME_EXIT
STERTOOLS.NS,RANGE_EXPANSION,A+,Q1,110.77719,2024-11-26,2024-12-24,672.09998,635.20001,353.27474,-0.11574,-110.69991,20,9.07603,10.74245,False,False,False,TIME_EXIT
STLTECH.NS,RANGE_EXPANSION,A+,WEEK,119.38387,2025-07-28,2025-08-26,126.88,125.75,99.64925,-0.0415,-40.68,20,9.20555,10.65573,False,False,False,TIME_EXIT
STOVEKRAFT.NS,RANGE_EXPANSION,A,WEEK,75.87475,2024-02-23,2024-03-13,508.14999,420.885,420.885,-1.0,-959.91489,12,18.86254,1.34803,False,False,False,STOP
STOVEKRAFT.NS,RANGE_EXPANSION,A+,WEEK,107.19381,2024-07-01,2024-07-30,646.95001,627.40002,519.39,-0.15326,-136.84993,20,13.08448,1.44524,False,False,False,TIME_EXIT
STOVEKRAFT.NS,RANGE_EXPANSION,A+,WEEK,129.83975,2024-08-12,2024-09-02,673.20001,877.00877,469.39125,1.0,815.23504,14,0.0,30.58526,True,False,False,TARGET_T1
STOVEKRAFT.NS,RANGE_EXPANSION,A+,WEEK,112.15254,2025-08-18,2025-09-16,664.34998,689.0,562.97099,0.24315,221.85018,20,5.91556,7.94762,False,False,False,TIME_EXIT
STOVEKRAFT.NS,RANGE_EXPANSION,A+,Q1,122.38875,2025-10-28,2025-11-26,747.04999,623.75,562.97099,-0.66982,-616.49995,20,20.98253,8.95523,False,False,False,TIME_EXIT
STYLAMIND.NS,RANGE_EXPANSION,A+,Q1,95.54132,2024-10-10,2024-11-07,2295.30005,2252.3999,1406.93,-0.04829,-42.90015,20,6.57431,19.15653,False,False,False,TIME_EXIT
STYLAMIND.NS,RANGE_EXPANSION,A+,WEEK,98.59244,2025-12-22,2026-01-21,2255.1001,2175.0,1987.41302,-0.29923,-240.3003,20,6.27024,7.75575,False,False,False,TIME_EXIT
STYLEBAAZA.NS,RANGE_EXPANSION,A+,Q2,119.60653,2025-09-08,2025-10-07,366.70001,340.89999,219.3975,-0.17515,-154.80012,20,10.36269,6.89937,False,False,False,TIME_EXIT
STYRENIX.NS,VCP,C,Q1,49.40547,2024-02-08,2024-03-07,1614.69995,1346.0,1251.7598,-0.74034,-537.3999,20,17.48931,2.18617,False,False,False,TIME_EXIT
STYRENIX.NS,RANGE_EXPANSION,A+,WEEK,118.26079,2024-04-25,2024-05-27,1644.30005,1861.30005,1279.57,0.59496,434.0,20,6.03905,14.94253,False,False,False,TIME_EXIT
STYRENIX.NS,RANGE_EXPANSION,A+,WEEK,136.82257,2024-08-23,2024-09-20,2770.55005,2453.6499,1857.665,-0.34714,-316.90015,20,16.31264,3.95048,False,False,False,TIME_EXIT
SUBEXLTD.NS,RANGE_EXPANSION,A+,WEEK,89.24084,2023-12-06,2024-01-04,34.1,34.05,27.81025,-0.00795,-7.9,20,4.10557,13.34311,False,False,False,TIME_EXIT
SUBEXLTD.NS,RANGE_EXPANSION,A+,WEEK,130.62888,2024-01-05,2024-02-07,39.05,45.5635,32.5365,1.0,996.5655,20,13.31626,17.28553,True,False,False,TARGET_T1
SUBEXLTD.NS,RANGE_EXPANSION,A+,WEEK,112.93582,2024-07-03,2024-08-01,32.83,32.72,22.3875,-0.01053,-10.45,20,10.60006,12.33628,False,False,False,TIME_EXIT
SUBROS.NS,RANGE_EXPANSION,A+,WEEK,120.32871,2023-11-24,2023-12-11,429.54999,510.16195,389.24401,2.0,1934.68704,10,1.29205,23.61774,True,True,False,TARGET_T2
SUBROS.NS,RANGE_EXPANSION,A+,WEEK,129.82541,2024-01-02,2024-02-01,627.90002,660.0,508.445,0.26872,256.79984,20,3.94968,16.85778,False,False,False,TIME_EXIT
SUBROS.NS,RANGE_EXPANSION,A+,WEEK,118.46804,2024-07-01,2024-07-30,767.20001,706.04999,532.42448,-0.26046,-244.60008,20,18.01356,0.0,False,False,False,TIME_EXIT
SUBROS.NS,VCP,B,WEEK,65.4743,2024-08-27,2024-09-24,811.25,783.75,624.95948,-0.14762,-137.5,20,9.5963,1.99076,False,False,False,TIME_EXIT
SUBROS.NS,RANGE_EXPANSION,A+,WEEK,113.62649,2025-06-12,2025-06-17,861.34998,1079.92996,642.77,1.0,874.31992,3,5.38109,25.75608,True,False,False,TARGET_T1
SUBROS.NS,RANGE_EXPANSION,A+,Q1,127.35051,2025-09-23,2025-10-23,1128.69995,1075.30005,647.2475,-0.11091,-106.7998,20,11.66829,7.53079,False,False,False,TIME_EXIT
SUDARSCHEM.NS,RANGE_EXPANSION,A+,WEEK,92.24557,2024-03-22,2024-04-23,621.75,741.025,502.475,1.0,954.2,18,4.30237,20.41014,True,False,False,TARGET_T1
SUDARSCHEM.NS,RANGE_EXPANSION,A+,Q1,128.66052,2025-05-30,2025-06-27,1180.30005,1259.69995,792.16927,0.20457,158.7998,20,4.93943,11.41235,False,False,False,TIME_EXIT
SUKHJITS.NS,RANGE_EXPANSION,A+,WEEK,140.25743,2023-12-18,2024-01-17,266.07501,263.97501,205.965,-0.03494,-33.6,20,10.35423,12.35554,False,False,False,TIME_EXIT
SUKHJITS.NS,RANGE_EXPANSION,A+,WEEK,80.40881,2024-09-09,2024-10-08,283.20001,265.92499,236.3125,-0.36844,-362.77542,20,9.78108,11.01694,False,False,False,TIME_EXIT
SUKHJITS.NS,RANGE_EXPANSION,A+,Q1,117.28249,2026-02-27,2026-03-20,216.64999,162.19,142.89195,-0.73836,-707.97987,14,28.45603,0.0,False,False,False,TIME_EXIT
SUMEETINDS.NS,VCP,B,WEEK,60.72277,2025-09-23,2025-10-08,30.314,38.141,22.487,1.0,994.029,10,0.0,32.44705,True,False,False,TARGET_T1
SUMICHEM.NS,RANGE_EXPANSION,A+,WEEK,90.63936,2024-05-23,2024-06-18,436.5,510.27276,362.72724,1.0,959.04588,17,2.22222,17.01031,True,False,False,TARGET_T1
SUMICHEM.NS,RANGE_EXPANSION,A+,WEEK,115.85611,2024-07-02,2024-07-31,512.59998,518.75,390.68674,0.05045,49.20016,20,5.80374,6.69139,False,False,False,TIME_EXIT
SUMICHEM.NS,RANGE_EXPANSION,A+,Q1,125.86376,2024-09-10,2024-10-09,608.84998,539.5,378.14974,-0.30061,-277.39992,20,14.92157,3.14528,False,False,False,TIME_EXIT
SUMICHEM.NS,VCP,A,WEEK,65.96288,2025-02-06,2025-02-17,535.45001,457.05326,457.05326,-1.0,-940.761,7,14.82865,0.39219,False,False,False,STOP
SUMICHEM.NS,RANGE_EXPANSION,A+,WEEK,127.06662,2025-07-30,2025-08-29,652.25,566.15002,530.28526,-0.70594,-688.79984,20,14.61096,1.95477,False,False,False,TIME_EXIT
SUMIT.NS,VCP,D,WEEK,42.47734,2024-08-12,2024-08-29,97.1,129.127,65.073,1.0,992.837,12,0.0,33.97528,True,False,False,TARGET_T1
SUMIT.NS,VCP,A+,WEEK,81.94193,2024-09-03,2024-10-01,138.03999,151.89999,101.49,0.37921,374.22,20,0.0,14.27848,False,False,False,TIME_EXIT
SUMMITSEC.NS,RANGE_EXPANSION,A+,WEEK,127.02001,2024-06-18,2024-07-01,1542.15002,1935.07504,1149.225,1.0,785.85004,9,1.46225,28.97578,True,False,False,TARGET_T1
SUMMITSEC.NS,RANGE_EXPANSION,A+,WEEK,135.17609,2024-09-10,2024-10-09,2725.69995,2637.3501,2126.3648,-0.14741,-88.34985,20,9.66173,9.9901,False,False,False,TIME_EXIT
SUNCLAY.NS,VCP,C,WEEK,55.7342,2024-05-08,2024-06-06,1795.30005,1531.44995,1197.88052,-0.44165,-263.8501,20,22.30268,2.77112,False,False,False,TIME_EXIT
SUNCLAY.NS,RANGE_EXPANSION,A+,Q2,108.5629,2024-07-24,2024-08-22,1896.34998,1740.09998,1197.88052,-0.2237,-156.25,20,12.44496,8.48736,False,False,False,TIME_EXIT
SUNCLAY.NS,RANGE_EXPANSION,A+,WEEK,121.55867,2024-09-13,2024-10-14,2239.05005,2338.3501,1616.875,0.1596,99.30005,20,2.01425,16.12067,False,False,False,TIME_EXIT
SUNCLAY.NS,RANGE_EXPANSION,A+,Q1,102.00374,2024-12-09,2025-01-07,2694.6001,2730.5,1722.8923,0.03695,35.8999,20,12.15394,4.28264,False,False,False,TIME_EXIT
SUNDARMFIN.NS,RANGE_EXPANSION,A+,WEEK,86.58295,2023-12-13,2024-01-11,3496.25,3683.3999,2927.98645,0.32934,187.1499,20,1.40865,10.54701,False,False,False,TIME_EXIT
SUNDRMBRAK.NS,RANGE_EXPANSION,A+,Q1,126.89178,2024-05-21,2024-06-19,880.40002,775.54999,589.58724,-0.36054,-314.55009,20,25.99387,6.68446,False,False,False,TIME_EXIT
SUNDRMBRAK.NS,RANGE_EXPANSION,A+,WEEK,126.71418,2024-08-23,2024-09-20,1073.84998,1023.54999,752.31948,-0.15644,-150.89997,20,6.19733,17.33483,False,False,False,TIME_EXIT
SUNDRMBRAK.NS,RANGE_EXPANSION,A+,Q1,136.31355,2025-07-22,2025-08-20,995.25,796.65002,666.00323,-0.60319,-595.79994,20,24.54157,5.39562,False,False,False,TIME_EXIT
SUNDRMFAST.NS,RANGE_EXPANSION,A+,WEEK,118.67601,2024-05-15,2024-06-13,1210.69995,1291.40002,1037.7352,0.46657,403.50035,20,5.44726,8.9948,False,False,False,TIME_EXIT
SUNDROP.NS,RANGE_EXPANSION,A+,WEEK,108.1228,2025-05-22,2025-06-19,848.25,836.0,681.575,-0.0735,-61.25,20,1.79782,13.19187,False,False,False,TIME_EXIT
SUNFLAG.NS,RANGE_EXPANSION,A+,WEEK,122.05018,2023-12-15,2024-01-15,222.5,212.60001,158.25475,-0.1541,-148.49985,20,11.23596,4.26966,False,False,False,TIME_EXIT
SUNFLAG.NS,RANGE_EXPANSION,A+,WEEK,126.00712,2025-06-05,2025-07-03,297.10001,310.60001,195.38815,0.13273,121.5,20,10.35005,8.38101,False,False,False,TIME_EXIT
SUNPHARMA.NS,RANGE_EXPANSION,A+,WEEK,136.29412,2023-11-30,2023-12-29,1225.84998,1259.44995,1063.00823,0.20634,201.59982,20,1.41126,3.76065,False,False,False,TIME_EXIT
SUNPHARMA.NS,RANGE_EXPANSION,A+,Q1,98.64079,2024-01-02,2024-02-01,1296.19995,1407.94995,1063.00823,0.47922,447.0,20,0.70976,11.00911,False,False,False,TIME_EXIT
SUNPHARMA.NS,VCP,D,WEEK,45.74913,2024-07-24,2024-08-05,1619.44995,1748.09135,1490.80855,1.0,900.4898,8,1.06518,8.55538,True,False,False,TARGET_T1
SUNPHARMA.NS,RANGE_EXPANSION,A+,WEEK,97.42954,2024-09-26,2024-10-25,1898.40002,1860.40002,1584.04,-0.12088,-114.0,20,3.63201,3.26327,False,False,False,TIME_EXIT
SUNTECK.NS,RANGE_EXPANSION,A+,WEEK,111.34612,2023-11-23,2023-12-22,493.60001,428.70001,388.24901,-0.61604,-584.1,20,13.49271,3.60615,False,False,False,TIME_EXIT
SUNTECK.NS,VCP,D,WEEK,42.87014,2024-02-21,2024-03-13,492.5,417.85026,417.85026,-1.0,-970.44662,14,19.79695,1.3198,False,False,False,STOP
SUNTV.NS,RANGE_EXPANSION,A+,WEEK,115.63275,2024-07-11,2024-08-09,811.75,916.84998,628.44198,0.57335,525.4999,20,5.93779,13.45858,False,False,False,TIME_EXIT
SUNTV.NS,RANGE_EXPANSION,A+,WEEK,124.28622,2026-02-10,2026-03-11,614.34998,578.0,477.79901,-0.2662,-254.44986,20,7.65036,6.61675,False,False,False,TIME_EXIT
SUPERSPIN.NS,RANGE_EXPANSION,A+,Q1,104.7595,2024-09-18,2024-10-17,11.91,10.06,6.4675,-0.33992,-338.55,20,17.63224,20.99076,False,False,False,TIME_EXIT
SUPERSPIN.NS,VCP,A+,Q1,75.41274,2025-01-03,2025-01-31,14.73,12.99,8.74605,-0.29078,-290.58,20,15.81806,13.1704,False,False,False,TIME_EXIT
SUPRAJIT.NS,RANGE_EXPANSION,A+,WEEK,115.09342,2024-02-23,2024-03-26,421.70001,406.0,355.81201,-0.23828,-235.50015,20,8.24046,7.6239,False,False,False,TIME_EXIT
SUPRAJIT.NS,RANGE_EXPANSION,A+,Q1,127.65678,2024-08-16,2024-09-13,620.5,532.95001,397.005,-0.39173,-350.19996,20,18.70266,1.36986,False,False,False,TIME_EXIT
SUPRAJIT.NS,RANGE_EXPANSION,A+,WEEK,116.9664,2025-06-05,2025-07-03,471.25,474.5,348.25,0.02642,26.0,20,7.58621,3.97878,False,False,False,TIME_EXIT
SUPRAJIT.NS,RANGE_EXPANSION,A+,Q2,120.31772,2025-09-23,2025-10-23,494.0,447.04999,348.25,-0.32213,-281.70006,20,11.2247,4.78745,False,False,False,TIME_EXIT
SUPREME.NS,RANGE_EXPANSION,A+,WEEK,116.03193,2025-04-15,2025-05-15,104.06,102.19,82.8238,-0.08806,-87.89,20,16.25024,11.95464,False,False,False,TIME_EXIT
SUPREMEIND.NS,VCP,D,WEEK,37.87442,2026-02-25,2026-03-20,4052.6001,3865.3999,3630.2575,-0.44324,-374.4004,16,6.72161,0.5478,False,False,False,TIME_EXIT
SUPRIYA.NS,RANGE_EXPANSION,A+,WEEK,134.16013,2023-12-22,2024-01-24,297.04999,301.79999,245.66549,0.09244,90.25,20,1.95253,11.98451,False,False,False,TIME_EXIT
SUPRIYA.NS,RANGE_EXPANSION,A+,WEEK,126.31564,2024-02-08,2024-03-07,351.35001,346.64999,274.27174,-0.06098,-56.40024,20,7.21503,12.13889,False,False,False,TIME_EXIT
SUPRIYA.NS,RANGE_EXPANSION,A+,Q1,100.80875,2024-04-25,2024-05-27,413.79999,360.75,287.45549,-0.41988,-371.34993,20,13.29145,2.44079,False,False,False,TIME_EXIT
SUPRIYA.NS,RANGE_EXPANSION,A+,WEEK,125.49609,2024-08-02,2024-08-12,422.29999,534.57997,366.16,2.0,1908.75966,6,9.0457,27.83566,True,True,False,TARGET_T2
SURAJEST.NS,VCP,D,WEEK,36.25995,2024-04-30,2024-05-30,392.64999,382.35001,324.96701,-0.15218,-144.19972,20,8.88832,13.05234,False,False,False,TIME_EXIT
SURAKSHA.NS,RANGE_EXPANSION,A+,Q1,100.52507,2025-05-21,2025-06-18,323.20001,323.70001,229.845,0.00536,5.0,20,2.9703,7.2401,False,False,False,TIME_EXIT
SURANASOL.NS,RANGE_EXPANSION,A+,WEEK,137.85451,2023-12-12,2024-01-10,32.25,36.75,23.88,0.53763,535.5,20,3.25581,23.72093,False,False,False,TIME_EXIT
SURANAT&P.NS,VCP,A,WEEK,70.42584,2024-01-30,2024-02-27,18.6,18.25,10.4475,-0.04293,-42.7,20,8.87097,12.63441,False,False,False,TIME_EXIT
SURYALAXMI.NS,RANGE_EXPANSION,A+,WEEK,114.03286,2023-11-24,2023-12-26,71.9,78.75,57.6105,0.47937,472.65,20,9.24896,15.43811,False,False,False,TIME_EXIT
SURYALAXMI.NS,RANGE_EXPANSION,A+,WEEK,131.34717,2024-06-26,2024-07-04,78.09,94.24125,61.93875,1.0,985.22625,6,6.51812,21.52644,True,False,False,TARGET_T1
SURYALAXMI.NS,RANGE_EXPANSION,A+,WEEK,128.38659,2024-08-01,2024-08-30,106.3,91.98,70.05795,-0.39512,-386.64,20,18.86171,0.0,False,False,False,TIME_EXIT
SURYAROSNI.NS,RANGE_EXPANSION,A+,Q1,98.57215,2023-12-26,2024-01-24,329.14999,386.10001,224.27299,0.54302,512.55018,20,2.90141,27.85205,False,False,False,TIME_EXIT
SURYAROSNI.NS,VCP,D,WEEK,46.95718,2024-04-30,2024-05-30,314.89999,290.20001,248.77487,-0.37353,-370.4997,20,14.21086,10.17784,False,False,False,TIME_EXIT
SURYAROSNI.NS,RANGE_EXPANSION,A+,WEEK,97.51834,2024-06-19,2024-07-18,319.625,304.125,259.71987,-0.25874,-248.0,20,5.35784,7.93117,False,False,False,TIME_EXIT
SURYODAY.NS,RANGE_EXPANSION,A+,Q1,119.23318,2024-01-09,2024-02-09,175.60001,173.05,141.5885,-0.07497,-73.95029,20,10.42142,5.86559,False,False,False,TIME_EXIT
SURYODAY.NS,RANGE_EXPANSION,A+,WEEK,98.59643,2024-02-22,2024-03-12,192.45,161.19,161.19,-1.0,-969.06,12,19.40763,6.2094,False,False,False,STOP
SURYODAY.NS,RANGE_EXPANSION,A+,WEEK,83.11674,2025-06-02,2025-06-30,147.62,139.75999,110.445,-0.21143,-204.36026,20,7.93253,2.79772,False,False,False,TIME_EXIT
SURYODAY.NS,RANGE_EXPANSION,A+,Q2,135.36671,2025-10-01,2025-10-31,155.59,152.48,108.256,-0.0657,-65.31,20,10.39913,2.50659,False,False,False,TIME_EXIT
SUTLEJTEX.NS,RANGE_EXPANSION,A+,WEEK,115.73718,2024-06-21,2024-07-22,62.76,64.4,44.2775,0.08873,88.56,20,4.46144,11.16953,False,False,False,TIME_EXIT
SUTLEJTEX.NS,RANGE_EXPANSION,A+,WEEK,132.42236,2024-08-22,2024-09-19,73.35,71.99,61.44125,-0.1142,-112.88,20,8.86162,7.4983,False,False,False,TIME_EXIT
SUTLEJTEX.NS,RANGE_EXPANSION,A+,WEEK,108.82095,2024-12-18,2025-01-13,75.1,56.26725,56.26725,-1.0,-998.13575,17,27.36352,0.66578,False,False,False,STOP
SUVEN.NS,RANGE_EXPANSION,A+,Q1,112.64856,2024-01-08,2024-02-07,101.05,117.45,60.44625,0.4039,393.6,20,1.48441,27.65957,False,False,False,TIME_EXIT
SUVEN.NS,RANGE_EXPANSION,A+,Q1,111.52805,2024-09-16,2024-10-15,164.66,136.89999,96.4155,-0.40677,-388.64014,20,23.46654,2.81793,False,False,False,TIME_EXIT
SUVEN.NS,RANGE_EXPANSION,A+,WEEK,138.15835,2025-04-24,2025-05-13,141.2,169.965,112.435,1.0,978.01,12,14.92918,23.86685,True,False,False,TARGET_T1
SUVEN.NS,VCP,A,WEEK,67.19875,2025-07-14,2025-08-11,289.48001,238.35001,211.935,-0.65936,-613.56,20,17.67998,3.63064,False,False,False,TIME_EXIT
SUVIDHAA.NS,RANGE_EXPANSION,A+,Q2,116.79051,2024-12-10,2025-01-08,6.83,6.82,4.62675,-0.00454,-4.53,20,25.91508,15.22694,False,False,False,TIME_EXIT
SUVIDHAA.NS,RANGE_EXPANSION,A+,Q1,120.81686,2025-07-15,2025-08-12,5.78,4.14,3.383,-0.68419,-683.88,20,30.79585,13.66782,False,False,False,TIME_EXIT
SUYOG.NS,RANGE_EXPANSION,A+,WEEK,129.33575,2024-11-07,2024-12-09,1867.40002,1909.15002,1490.9577,0.11091,83.5,20,13.46257,4.15819,False,False,False,TIME_EXIT
SUZLON.NS,RANGE_EXPANSION,A+,Q1,86.53233,2024-01-12,2024-02-13,44.9,43.9,26.91475,-0.0556,-55.0,20,10.69042,12.69488,False,False,False,TIME_EXIT
SUZLON.NS,VCP,B,WEEK,61.57333,2024-06-21,2024-07-22,53.05,55.08,44.0785,0.22627,225.33,20,2.92177,6.48445,False,False,False,TIME_EXIT
SUZLON.NS,RANGE_EXPANSION,A+,WEEK,129.95342,2024-07-23,2024-08-09,57.83,74.11875,41.54125,1.0,993.61375,13,0.0,32.38803,True,False,False,TARGET_T1
SUZLON.NS,VCP,C,WEEK,46.90275,2025-03-19,2025-04-07,57.76,46.367,46.367,-1.0,-991.191,12,20.10042,2.97784,False,False,False,STOP
SVLL.NS,RANGE_EXPANSION,A+,WEEK,128.95897,2024-08-30,2024-09-03,270.69,339.84275,201.53725,1.0,968.1385,2,0.0,31.97754,True,False,False,TARGET_T1
SVLL.NS,RANGE_EXPANSION,A+,Q1,121.96724,2025-01-14,2025-02-10,407.85001,423.39999,260.39151,0.10545,93.29988,20,0.13486,14.83388,False,False,False,TIME_EXIT
SVLL.NS,RANGE_EXPANSION,A+,WEEK,99.4594,2025-04-16,2025-04-21,471.20001,559.32502,383.075,1.0,969.37511,2,0.0,19.17444,True,False,False,TARGET_T1
SWANCORP.NS,RANGE_EXPANSION,A+,WEEK,95.94181,2023-12-14,2024-01-12,501.35001,562.15002,285.46549,0.28163,243.20004,20,5.09624,14.69033,False,False,False,TIME_EXIT
SWANCORP.NS,RANGE_EXPANSION,A+,WEEK,94.5296,2024-01-19,2024-02-02,584.95001,674.88752,495.0125,1.0,989.31261,8,3.17976,18.59133,True,False,False,TARGET_T1
SWANCORP.NS,RANGE_EXPANSION,A+,WEEK,95.12549,2024-02-09,2024-03-11,708.20001,669.84998,523.17099,-0.20726,-191.75015,20,6.15646,10.45608,False,False,False,TIME_EXIT
SWANCORP.NS,RANGE_EXPANSION,A+,WEEK,129.55217,2024-12-04,2025-01-02,709.40002,742.65002,474.615,0.14162,133.0,20,1.15591,14.1528,False,False,False,TIME_EXIT
SWARAJENG.NS,RANGE_EXPANSION,A+,WEEK,107.6841,2023-12-18,2024-01-16,2508.6499,2347.69995,1916.96698,-0.27202,-160.94995,20,7.51998,1.76789,False,False,False,TIME_EXIT
SWARAJENG.NS,RANGE_EXPANSION,A+,WEEK,91.68154,2024-06-21,2024-07-22,3055.69995,2922.6499,2268.6498,-0.16905,-133.05005,20,9.81608,4.72232,False,False,False,TIME_EXIT
SWELECTES.NS,RANGE_EXPANSION,A+,WEEK,136.24998,2024-01-23,2024-02-07,733.29999,929.34972,537.25026,1.0,980.24865,10,3.58653,33.64244,True,False,False,TARGET_T1
SWELECTES.NS,RANGE_EXPANSION,A+,WEEK,88.1405,2024-04-19,2024-05-21,1268.44995,1265.44995,840.775,-0.00701,-6.0,20,6.5986,17.683,False,False,False,TIME_EXIT
SWIGGY.NS,VCP,C,WEEK,49.29023,2025-08-20,2025-09-18,421.04999,444.5,379.74174,0.56768,562.80024,20,3.53877,9.00131,False,False,False,TIME_EXIT
SWSOLAR.NS,RANGE_EXPANSION,A+,WEEK,97.24613,2023-11-24,2023-12-12,340.14999,428.56498,251.735,1.0,972.56489,11,4.30692,30.63355,True,False,False,TARGET_T1
SWSOLAR.NS,VCP,C,WEEK,52.56435,2024-01-11,2024-01-24,469.0,531.69174,406.30826,1.0,940.3761,8,7.49467,17.29211,True,False,False,TARGET_T1
SYMPHONY.NS,RANGE_EXPANSION,A+,WEEK,83.58604,2024-05-29,2024-06-27,1084.65002,1173.0,815.9,0.32874,265.04994,20,15.82538,18.93237,False,False,False,TIME_EXIT
SYMPHONY.NS,RANGE_EXPANSION,A+,WEEK,127.78705,2024-08-06,2024-09-04,1462.15002,1585.69995,908.435,0.22313,123.54993,20,2.53736,19.60127,False,False,False,TIME_EXIT
SYMPHONY.NS,RANGE_EXPANSION,A+,Q1,112.55107,2024-10-09,2024-11-06,1798.15002,1621.94995,1058.28198,-0.23815,-176.20007,20,19.47001,4.60473,False,False,False,TIME_EXIT
SYNCOMF.NS,RANGE_EXPANSION,A+,WEEK,121.84069,2023-12-26,2024-01-08,14.15,17.8525,10.4475,1.0,999.675,9,0.0,29.32862,True,False,False,TARGET_T1
SYNCOMF.NS,RANGE_EXPANSION,A+,WEEK,135.00449,2024-08-21,2024-09-09,19.07,25.39405,12.74595,1.0,999.1999,13,4.77189,43.94337,True,False,False,TARGET_T1
SYNGENE.NS,RANGE_EXPANSION,A+,WEEK,123.79133,2024-07-25,2024-08-23,786.79999,842.54999,604.61177,0.306,278.75,20,0.86426,11.15277,False,False,False,TIME_EXIT
SYNGENE.NS,RANGE_EXPANSION,A+,WEEK,105.98796,2024-09-05,2024-10-04,906.65002,865.70001,728.43948,-0.22978,-204.75005,20,4.86406,4.25743,False,False,False,TIME_EXIT
SYNGENE.NS,VCP,B,WEEK,58.30576,2025-04-03,2025-04-07,747.15002,659.88401,659.88401,-1.0,-959.92611,2,12.70829,0.38145,False,False,False,STOP
SYRMA.NS,RANGE_EXPANSION,A+,Q3,109.20292,2025-07-09,2025-08-06,649.65002,720.79999,368.15,0.25275,213.44991,20,0.30786,20.14161,False,False,False,TIME_EXIT
SYRMA.NS,RANGE_EXPANSION,A+,WEEK,101.80674,2025-09-03,2025-10-01,791.5,804.09998,552.225,0.05266,50.39992,20,3.2849,10.54959,False,False,False,TIME_EXIT
TAINWALCHM.NS,RANGE_EXPANSION,A+,WEEK,126.02672,2023-12-06,2024-01-04,146.35001,152.25,124.375,0.26849,265.49955,20,7.72122,13.83669,False,False,False,TIME_EXIT
TAINWALCHM.NS,RANGE_EXPANSION,A+,Q1,129.62038,2024-07-30,2024-08-28,223.55,203.0,129.8475,-0.21931,-205.5,20,11.42921,4.99665,False,False,False,TIME_EXIT
TAJGVK.NS,RANGE_EXPANSION,A+,WEEK,113.78505,2024-01-15,2024-02-01,252.0,278.53299,225.46701,1.0,981.72063,11,6.54762,11.0119,True,False,False,TARGET_T1
TALBROAUTO.NS,VCP,B,WEEK,57.59073,2024-04-19,2024-05-21,309.29999,314.89999,219.099,0.06208,61.6,20,9.45684,4.99515,False,False,False,TIME_EXIT
TALBROAUTO.NS,RANGE_EXPANSION,A+,WEEK,113.93633,2024-07-10,2024-08-08,373.29999,348.39999,253.07826,-0.20712,-199.2,20,11.23761,6.02732,False,False,False,TIME_EXIT
TALBROAUTO.NS,RANGE_EXPANSION,A+,WEEK,112.14302,2025-05-20,2025-06-17,292.64999,296.75,206.27345,0.04747,45.10011,20,4.25422,10.37075,False,False,False,TIME_EXIT
TANLA.NS,RANGE_EXPANSION,A+,WEEK,139.38232,2024-01-10,2024-02-09,1196.75,985.5,910.82302,-0.73882,-633.75,20,19.11427,4.28243,False,False,False,TIME_EXIT
TANLA.NS,RANGE_EXPANSION,A+,Q2,126.15421,2025-09-19,2025-10-20,753.70001,636.54999,409.94,-0.34079,-234.30004,20,16.85684,0.23882,False,False,False,TIME_EXIT
